Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Acidnotermes_praus_1934432	Termites	ND5	0.0055658627087198514	0.0037105751391465678	0.03153988868274583	0.03896103896103896	0.03339517625231911	0.0055658627087198514	0.012987012987012988	0.04638218923933209	0.012987012987012988	0.05194805194805195	0.07421150278293136	0.03153988868274583	0.137291280148423	0.00927643784786642	0.011131725417439703	0.11317254174397032	0.12244897959183673	0.012987012987012988	0.0575139146567718	0.05194805194805195	0.02040816326530612	0.07050092764378478
Acidnotermes_praus_1934432	Termites	ND6	0.050314465408805034	0.031446540880503145	0.0	0.050314465408805034	0.006289308176100629	0.09433962264150944	0.06289308176100629	0.22641509433962265	0.012578616352201259	0.025157232704402517	0.0	0.03773584905660377	0.012578616352201259	0.031446540880503145	0.018867924528301886	0.05660377358490566	0.025157232704402517	0.08176100628930817	0.018867924528301886	0.012578616352201259	0.025157232704402517	0.018867924528301886
Aderitotermes_cavator_377849	Termites	A6	0.048672566371681415	0.022123893805309734	0.004424778761061947	0.11061946902654868	0.008849557522123894	0.07964601769911504	0.05309734513274336	0.084070796460177	0.008849557522123894	0.008849557522123894	0.01327433628318584	0.035398230088495575	0.03982300884955752	0.05309734513274336	0.035398230088495575	0.05752212389380531	0.04424778761061947	0.05752212389380531	0.048672566371681415	0.01327433628318584	0.008849557522123894	0.008849557522123894
Aderitotermes_cavator_377849	Termites	A8	0.07692307692307693	0.07692307692307693	0.057692307692307696	0.057692307692307696	0.0	0.09615384615384616	0.019230769230769232	0.09615384615384616	0.0	0.0	0.0	0.038461538461538464	0.09615384615384616	0.019230769230769232	0.057692307692307696	0.07692307692307693	0.038461538461538464	0.057692307692307696	0.019230769230769232	0.057692307692307696	0.0	0.0
Aderitotermes_cavator_377849	Termites	CO1	0.02330097087378641	0.013592233009708738	0.013592233009708738	0.11067961165048544	0.015533980582524271	0.08349514563106795	0.07184466019417475	0.09514563106796116	0.015533980582524271	0.011650485436893204	0.009708737864077669	0.03300970873786408	0.04854368932038835	0.04466019417475728	0.062135922330097085	0.05436893203883495	0.040776699029126215	0.06990291262135923	0.031067961165048542	0.02330097087378641	0.005825242718446602	0.036893203883495145
Aderitotermes_cavator_377849	Termites	CO2	0.043859649122807015	0.04824561403508772	0.02631578947368421	0.08771929824561403	0.021929824561403508	0.08333333333333333	0.06140350877192982	0.09649122807017543	0.013157894736842105	0.013157894736842105	0.008771929824561403	0.03508771929824561	0.02631578947368421	0.039473684210526314	0.03508771929824561	0.07456140350877193	0.03070175438596491	0.08333333333333333	0.039473684210526314	0.03070175438596491	0.013157894736842105	0.013157894736842105
Aderitotermes_cavator_377849	Termites	CO3	0.04182509505703422	0.026615969581749048	0.011406844106463879	0.12927756653992395	0.019011406844106463	0.11787072243346007	0.060836501901140684	0.07984790874524715	0.0076045627376425855	0.011406844106463879	0.0076045627376425855	0.022813688212927757	0.045627376425855515	0.03802281368821293	0.06844106463878327	0.04182509505703422	0.034220532319391636	0.08745247148288973	0.019011406844106463	0.026615969581749048	0.0076045627376425855	0.0038022813688212928
Aderitotermes_cavator_377849	Termites	Cytb	0.0291005291005291	0.021164021164021163	0.010582010582010581	0.1111111111111111	0.021164021164021163	0.1111111111111111	0.06084656084656084	0.10317460317460317	0.015873015873015872	0.013227513227513227	0.005291005291005291	0.0291005291005291	0.023809523809523808	0.042328042328042326	0.0582010582010582	0.037037037037037035	0.023809523809523808	0.10317460317460317	0.037037037037037035	0.026455026455026454	0.005291005291005291	0.007936507936507936
Aderitotermes_cavator_377849	Termites	ND1	0.01592356687898089	0.0	0.054140127388535034	0.03184713375796178	0.050955414012738856	0.0	0.012738853503184714	0.01592356687898089	0.01592356687898089	0.01592356687898089	0.10191082802547771	0.025477707006369428	0.10828025477707007	0.012738853503184714	0.012738853503184714	0.12738853503184713	0.16878980891719744	0.01592356687898089	0.025477707006369428	0.06050955414012739	0.01910828025477707	0.07006369426751592
Aderitotermes_cavator_377849	Termites	ND2	0.0581039755351682	0.012232415902140673	0.021406727828746176	0.07339449541284404	0.0061162079510703364	0.0672782874617737	0.08868501529051988	0.12538226299694188	0.012232415902140673	0.01834862385321101	0.012232415902140673	0.04892966360856269	0.04892966360856269	0.04892966360856269	0.027522935779816515	0.04892966360856269	0.03669724770642202	0.04892966360856269	0.04892966360856269	0.009174311926605505	0.012232415902140673	0.01834862385321101
Aderitotermes_cavator_377849	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.07627118644067797	0.01694915254237288	0.06779661016949153	0.07627118644067797	0.1271186440677966	0.0	0.0	0.01694915254237288	0.05084745762711865	0.03389830508474576	0.03389830508474576	0.059322033898305086	0.0847457627118644	0.03389830508474576	0.05084745762711865	0.03389830508474576	0.0	0.00847457627118644	0.00847457627118644
Aderitotermes_cavator_377849	Termites	ND4	0.002232142857142857	0.004464285714285714	0.03125	0.044642857142857144	0.046875	0.002232142857142857	0.011160714285714286	0.024553571428571428	0.008928571428571428	0.04017857142857143	0.07589285714285714	0.020089285714285716	0.11160714285714286	0.004464285714285714	0.015625	0.12053571428571429	0.14508928571428573	0.006696428571428571	0.024553571428571428	0.06473214285714286	0.013392857142857142	0.11383928571428571
Aderitotermes_cavator_377849	Termites	ND4L	0.0	0.020833333333333332	0.041666666666666664	0.041666666666666664	0.010416666666666666	0.0	0.020833333333333332	0.0	0.0	0.03125	0.08333333333333333	0.0	0.10416666666666667	0.010416666666666666	0.0	0.14583333333333334	0.16666666666666666	0.020833333333333332	0.03125	0.09375	0.020833333333333332	0.11458333333333333
Aderitotermes_cavator_377849	Termites	ND5	0.008680555555555556	0.006944444444444444	0.022569444444444444	0.03125	0.03993055555555555	0.006944444444444444	0.008680555555555556	0.03993055555555555	0.010416666666666666	0.052083333333333336	0.08680555555555555	0.015625	0.1423611111111111	0.008680555555555556	0.010416666666666666	0.12152777777777778	0.1267361111111111	0.010416666666666666	0.057291666666666664	0.05381944444444445	0.027777777777777776	0.07291666666666667
Aderitotermes_cavator_377849	Termites	ND6	0.04678362573099415	0.023391812865497075	0.011695906432748537	0.07602339181286549	0.0	0.07017543859649122	0.06432748538011696	0.23391812865497075	0.005847953216374269	0.017543859649122806	0.017543859649122806	0.04678362573099415	0.03508771929824561	0.04678362573099415	0.023391812865497075	0.03508771929824561	0.017543859649122806	0.08187134502923976	0.017543859649122806	0.023391812865497075	0.005847953216374269	0.011695906432748537
Agnathotermes_crassinasus_1934436	Termites	A6	0.04424778761061947	0.022123893805309734	0.004424778761061947	0.11504424778761062	0.0	0.0752212389380531	0.06637168141592921	0.08849557522123894	0.008849557522123894	0.008849557522123894	0.008849557522123894	0.04424778761061947	0.030973451327433628	0.048672566371681415	0.048672566371681415	0.061946902654867256	0.02654867256637168	0.084070796460177	0.035398230088495575	0.004424778761061947	0.004424778761061947	0.01327433628318584
Agnathotermes_crassinasus_1934436	Termites	A8	0.09433962264150944	0.07547169811320754	0.018867924528301886	0.07547169811320754	0.0	0.09433962264150944	0.03773584905660377	0.1509433962264151	0.0	0.0	0.0	0.03773584905660377	0.03773584905660377	0.018867924528301886	0.05660377358490566	0.05660377358490566	0.018867924528301886	0.07547169811320754	0.07547169811320754	0.0	0.0	0.0
Agnathotermes_crassinasus_1934436	Termites	CO1	0.029182879377431907	0.01556420233463035	0.009727626459143969	0.1303501945525292	0.009727626459143969	0.08949416342412451	0.06614785992217899	0.0933852140077821	0.007782101167315175	0.013618677042801557	0.0038910505836575876	0.03501945525291829	0.05642023346303502	0.038910505836575876	0.054474708171206226	0.06031128404669261	0.05252918287937743	0.06614785992217899	0.023346303501945526	0.029182879377431907	0.005836575875486381	0.023346303501945526
Agnathotermes_crassinasus_1934436	Termites	CO2	0.05263157894736842	0.05263157894736842	0.013157894736842105	0.11403508771929824	0.0	0.10964912280701754	0.06578947368421052	0.08771929824561403	0.0043859649122807015	0.02631578947368421	0.0043859649122807015	0.02631578947368421	0.013157894736842105	0.07017543859649122	0.02631578947368421	0.043859649122807015	0.03508771929824561	0.07456140350877193	0.04824561403508772	0.02631578947368421	0.008771929824561403	0.013157894736842105
Agnathotermes_crassinasus_1934436	Termites	CO3	0.04597701149425287	0.03065134099616858	0.0038314176245210726	0.12643678160919541	0.019157088122605363	0.11494252873563218	0.04980842911877394	0.06896551724137931	0.01532567049808429	0.0038314176245210726	0.0038314176245210726	0.0421455938697318	0.03065134099616858	0.038314176245210725	0.06513409961685823	0.0421455938697318	0.03065134099616858	0.0842911877394636	0.019157088122605363	0.034482758620689655	0.01532567049808429	0.0038314176245210726
Agnathotermes_crassinasus_1934436	Termites	Cytb	0.03968253968253968	0.023809523809523808	0.005291005291005291	0.1164021164021164	0.007936507936507936	0.10052910052910052	0.047619047619047616	0.09259259259259259	0.007936507936507936	0.013227513227513227	0.007936507936507936	0.047619047619047616	0.037037037037037035	0.047619047619047616	0.05291005291005291	0.042328042328042326	0.026455026455026454	0.12962962962962962	0.018518518518518517	0.013227513227513227	0.013227513227513227	0.0026455026455026454
Agnathotermes_crassinasus_1934436	Termites	ND1	0.006557377049180328	0.006557377049180328	0.05573770491803279	0.029508196721311476	0.04262295081967213	0.006557377049180328	0.0	0.006557377049180328	0.013114754098360656	0.01639344262295082	0.08852459016393442	0.009836065573770493	0.1377049180327869	0.003278688524590164	0.013114754098360656	0.14426229508196722	0.16721311475409836	0.0	0.036065573770491806	0.06885245901639345	0.009836065573770493	0.08852459016393442
Agnathotermes_crassinasus_1934436	Termites	ND2	0.07267441860465117	0.01744186046511628	0.005813953488372093	0.0755813953488372	0.014534883720930232	0.09302325581395349	0.05232558139534884	0.10174418604651163	0.014534883720930232	0.023255813953488372	0.023255813953488372	0.06976744186046512	0.0436046511627907	0.0377906976744186	0.02616279069767442	0.05813953488372093	0.0377906976744186	0.06395348837209303	0.01744186046511628	0.020348837209302327	0.00872093023255814	0.01744186046511628
Agnathotermes_crassinasus_1934436	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.0847457627118644	0.00847457627118644	0.09322033898305085	0.07627118644067797	0.11016949152542373	0.00847457627118644	0.0	0.00847457627118644	0.0423728813559322	0.03389830508474576	0.06779661016949153	0.07627118644067797	0.059322033898305086	0.025423728813559324	0.05084745762711865	0.01694915254237288	0.01694915254237288	0.00847457627118644	0.00847457627118644
Agnathotermes_crassinasus_1934436	Termites	ND4	0.008928571428571428	0.004464285714285714	0.029017857142857144	0.04241071428571429	0.044642857142857144	0.006696428571428571	0.004464285714285714	0.022321428571428572	0.008928571428571428	0.026785714285714284	0.09598214285714286	0.011160714285714286	0.12723214285714285	0.008928571428571428	0.011160714285714286	0.11830357142857142	0.14955357142857142	0.008928571428571428	0.026785714285714284	0.060267857142857144	0.013392857142857142	0.11607142857142858
Agnathotermes_crassinasus_1934436	Termites	ND4L	0.0	0.03125	0.041666666666666664	0.020833333333333332	0.03125	0.0	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.03125	0.10416666666666667	0.010416666666666666	0.09375	0.0	0.020833333333333332	0.14583333333333334	0.13541666666666666	0.020833333333333332	0.03125	0.09375	0.010416666666666666	0.11458333333333333
Agnathotermes_crassinasus_1934436	Termites	ND5	0.0072992700729927005	0.0018248175182481751	0.02737226277372263	0.023722627737226276	0.04927007299270073	0.012773722627737226	0.0072992700729927005	0.029197080291970802	0.009124087591240875	0.06386861313868614	0.08211678832116788	0.0072992700729927005	0.1478102189781022	0.0036496350364963502	0.0018248175182481751	0.12773722627737227	0.1386861313868613	0.016423357664233577	0.05474452554744526	0.05291970802919708	0.023722627737226276	0.07481751824817519
Agnathotermes_crassinasus_1934436	Termites	ND6	0.0440251572327044	0.025157232704402517	0.006289308176100629	0.08176100628930817	0.012578616352201259	0.1069182389937107	0.03773584905660377	0.2389937106918239	0.006289308176100629	0.006289308176100629	0.006289308176100629	0.031446540880503145	0.025157232704402517	0.06289308176100629	0.025157232704402517	0.025157232704402517	0.018867924528301886	0.07547169811320754	0.03773584905660377	0.006289308176100629	0.012578616352201259	0.0
Allodontermes_schultzei_377694	Termites	A6	0.048458149779735685	0.022026431718061675	0.004405286343612335	0.10572687224669604	0.004405286343612335	0.10572687224669604	0.06167400881057269	0.09691629955947137	0.013215859030837005	0.013215859030837005	0.013215859030837005	0.030837004405286344	0.013215859030837005	0.06167400881057269	0.06167400881057269	0.048458149779735685	0.022026431718061675	0.1145374449339207	0.00881057268722467	0.004405286343612335	0.01762114537444934	0.0
Allodontermes_schultzei_377694	Termites	A8	0.1320754716981132	0.05660377358490566	0.018867924528301886	0.07547169811320754	0.0	0.03773584905660377	0.018867924528301886	0.18867924528301888	0.018867924528301886	0.0	0.0	0.03773584905660377	0.05660377358490566	0.03773584905660377	0.03773584905660377	0.0	0.03773584905660377	0.07547169811320754	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.018867924528301886
Allodontermes_schultzei_377694	Termites	CO1	0.029182879377431907	0.01556420233463035	0.009727626459143969	0.11867704280155641	0.019455252918287938	0.0914396887159533	0.0622568093385214	0.10505836575875487	0.02529182879377432	0.011673151750972763	0.0019455252918287938	0.054474708171206226	0.023346303501945526	0.04669260700389105	0.06809338521400778	0.042801556420233464	0.04085603112840467	0.09727626459143969	0.01556420233463035	0.009727626459143969	0.013618677042801557	0.01556420233463035
Allodontermes_schultzei_377694	Termites	CO2	0.05309734513274336	0.04424778761061947	0.004424778761061947	0.10176991150442478	0.008849557522123894	0.09292035398230089	0.05752212389380531	0.10176991150442478	0.01327433628318584	0.01327433628318584	0.004424778761061947	0.05309734513274336	0.01327433628318584	0.06637168141592921	0.02654867256637168	0.035398230088495575	0.035398230088495575	0.13716814159292035	0.017699115044247787	0.004424778761061947	0.02654867256637168	0.004424778761061947
Allodontermes_schultzei_377694	Termites	CO3	0.038314176245210725	0.038314176245210725	0.007662835249042145	0.14559386973180077	0.007662835249042145	0.1111111111111111	0.05747126436781609	0.08045977011494253	0.0038314176245210726	0.0	0.0038314176245210726	0.06513409961685823	0.011494252873563218	0.06513409961685823	0.09578544061302682	0.01532567049808429	0.007662835249042145	0.10344827586206896	0.019157088122605363	0.011494252873563218	0.01532567049808429	0.0
Allodontermes_schultzei_377694	Termites	Cytb	0.029411764705882353	0.02406417112299465	0.013368983957219251	0.09893048128342247	0.026737967914438502	0.11764705882352941	0.058823529411764705	0.0855614973262032	0.0106951871657754	0.013368983957219251	0.008021390374331552	0.045454545454545456	0.008021390374331552	0.07219251336898395	0.07754010695187166	0.016042780748663103	0.0106951871657754	0.13101604278074866	0.016042780748663103	0.013368983957219251	0.016042780748663103	0.00267379679144385
